WS
7.08
7.18
7.0
7.03
7.64
7.3
7.07
6.84
7.0
7.43
6.52
7.0
6.88
5.29
5.19
6.43
6.4
6.74
6.31
5.62
5.14
4.74
5.15
6.12
6.63
7.37
7.1
7.22
8.17
7.56
6.73
7.09
7.12
6.61
6.64
6.74
6.86
7.14
7.07
7.7
6.86
6.63
7.29
7.08
7.19
7.55
7.99
8.34
7.75
7.94
8.14
8.35
8.45
8.76
9.05
9.47
8.97
8.84
9.18
8.98
8.42
8.27
8.18
8.59
8.11
7.58
8.62
7.41
7.41
7.6
7.91
7.91
8.2
8.44
7.92
8.29
7.99
7.95
8.54
8.12
7.95
7.72
7.31
7.23
7.77
7.37
7.75
7.77
8.14
8.4
8.49
8.17
8.67
8.48
8.08
7.44
7.67
7.42
7.09
6.85
7.68
8.07
7.52
6.87
7.06
8.0
8.17
8.11
7.95
8.08
7.99
7.59
8.31
8.69
8.62
9.04
8.6
9.12
8.9
8.15
8.41
8.9
8.74
9.17
8.98
9.07
9.07
8.92
9.11
8.56
8.4
9.11
8.95
8.42
8.28
8.8
8.82
8.33
8.99
8.42
8.28
9.39
10.0
10.13
9.91
10.91
11.2
11.08
11.05
11.41
11.24
11.69
12.27
12.27
11.49
11.58
11.69
11.69
11.66
11.31
11.0
10.42
10.39
10.47
10.35
10.26
9.69
9.37
9.02
8.74
8.77
8.28
8.06
8.1
8.02
7.57
7.69
7.43
7.79
6.83
6.99
6.99
7.4
7.67
7.73
7.62
7.7
8.0
8.0
7.59
7.3
7.3
7.08
7.08
7.54
7.61
7.6
7.91
7.51
6.62
6.31
7.01
6.58
5.76
5.91
5.14
5.58
5.5
5.47
5.47
5.5
5.46
5.59
5.35
5.43
5.27
6.09
6.69
5.9
5.9
6.26
5.9
5.86
6.54
6.54
5.95
5.73
6.23
6.66
5.71
6.28
6.22
5.51
4.09
3.7
4.5
5.15
3.75
3.47
5.29
6.06
5.61
5.42
5.35
5.35
6.12
6.16
6.79
6.95
6.97
6.71
7.01
6.65
7.32
7.86
7.31
7.8
8.23
8.66
8.3
8.51
9.05
8.96
8.33
8.54
8.52
8.33
8.07
7.89
8.3
8.15
7.82
8.44
7.4
7.53
7.85
7.52
7.76
8.19
8.6
8.51
7.79
8.0
7.86
7.7
7.08
7.78
7.39
6.69
6.68
7.11
6.64
7.21
6.81
6.7
6.59
6.56
6.48
7.34
7.35
6.93
6.47
6.32
6.93
7.18
6.46
6.15
6.75
6.2
6.59
7.0
7.29
7.52
6.99
7.9
7.23
7.04
7.56
7.38
7.08
7.23
8.09
7.85
7.79
8.09
7.85
8.43
9.53
9.53
9.16
9.26
9.24
9.36
9.48
9.67
10.06
9.42
9.77
9.63
9.63
8.27
8.27
8.48
8.41
7.7
8.39
8.78
7.29
8.27
7.44
7.28
7.16
7.45
7.47
7.58
7.4
7.03
7.75
7.49
7.43
6.92
7.4
7.72
7.56
7.56
7.11
6.66
6.46
6.38
6.47
6.06
6.52
6.52
6.77
7.14
7.11
6.73
6.73
7.11
7.03
7.6
7.74
7.61
8.44
8.83
9.08
8.97
9.03
9.48
9.69
9.58
9.82
10.47
11.0
10.29
10.77
11.03
10.01
0.0
10.77
10.42
10.65
10.77
10.98
10.98
10.68
10.71
10.89
10.96
11.15
11.51
11.81
11.87
11.84
11.7
11.49
11.05
10.93
10.34
10.3
10.82
10.46
10.17
10.06
10.18
10.67
11.02
10.77
10.71
10.71
10.41
10.9
10.77
10.77
10.77
10.41
10.25
10.4
10.07
10.48
10.51
10.83
10.57
10.57
10.7
10.84
10.74
10.41
10.57
10.12
10.25
10.25
10.55
10.23
10.63
10.63
10.28
10.38
10.74
10.72
10.27
10.4
10.41
10.56
10.66
10.35
10.4
10.13
10.1
10.29
10.34
10.13
10.15
10.42
10.64
10.93
10.93
10.26
10.94
10.31
10.33
10.12
10.12
9.78
9.1
10.35
9.57
9.77
9.75
9.44
8.98
8.96
8.88
8.67
7.61
8.29
7.4
8.03
7.64
7.61
7.52
7.81
7.29
7.41
7.43
7.66
7.83
7.83
8.27
8.16
8.65
8.0
8.76
8.94
9.17
8.5
9.06
8.69
8.93
8.98
8.59
8.84
8.49
9.05
8.79
8.95
9.33
9.2
9.94
9.75
9.75
9.98
9.85
9.7
9.55
9.72
9.95
10.19
10.14
9.85
10.54
10.3
11.22
11.22
11.38
12.17
12.26
12.26
11.29
11.3
11.57
11.49
11.05
10.44
10.42
10.25
10.39
11.16
11.97
11.85
11.81
11.96
11.74
10.8
11.43
11.4
11.4
11.17
10.18
9.87
10.61
10.57
9.76
9.83
10.0
10.68
9.79
10.03
10.81
10.37
9.77
9.48
8.91
9.08
9.26
9.49
9.27
9.88
9.88
9.13
9.0
8.65
8.75
8.74
8.89
9.24
9.49
9.11
9.03
9.31
9.03
9.49
9.26
8.57
9.39
9.13
9.72
9.56
9.81
9.81
10.27
10.64
11.02
11.01
11.17
11.08
11.08
10.65
9.97
9.97
9.73
9.84
9.5
9.5
8.77
9.36
9.99
9.91
9.65
9.35
9.18
9.44
9.14
9.43
9.56
9.34
9.5
9.23
9.05
9.47
8.68
9.13
9.74
9.18
9.41
8.71
9.19
9.02
9.02
8.6
8.77
9.45
9.15
8.79
9.0
8.29
9.07
8.69
8.69
8.69
8.17
7.87
8.07
8.07
8.07
8.25
8.25
8.88
8.82
8.82
9.11
8.64
8.9
9.29
8.52
9.14
9.25
9.09
8.59
8.59
8.87
9.02
8.82
9.17
9.17
8.52
8.55
8.69
9.2
9.2
9.94
9.9
10.84
10.84
10.76
11.49
11.49
11.07
11.09
10.97
11.59
11.59
11.81
11.76
11.76
11.71
11.54
11.39
11.56
11.23
11.09
11.12
11.02
11.02
10.43
10.06
10.15
10.8
11.37
11.79
11.79
11.59
10.53
11.08
10.14
10.32
10.5
9.83
10.52
10.93
11.98
11.7
11.7
10.83
10.38
10.96
10.91
10.91
10.93
11.0
10.5
10.5
10.5
10.66
10.77
10.37
10.01
10.01
9.64
9.64
10.2
10.2
10.2
10.73
10.73
10.82
11.54
11.54
11.92
11.48
11.22
12.06
12.06
11.89
11.6
11.6
11.02
10.61
10.89
10.89
10.32
11.28
9.76
9.88
9.5
9.79
9.81
9.81
9.81
8.81
8.81
9.02
9.42
9.42
9.15
9.76
9.76
9.61
9.61
8.29
8.29
7.68
8.54
8.54
8.2
8.47
8.04
8.23
8.03
7.61
8.41
8.41
7.84
8.42
8.0
8.69
8.69
7.73
8.06
8.02
8.02
7.27
7.59
8.43
7.58
7.58
7.91
7.92
7.92
8.26
8.49
8.32
7.61
8.15
8.13
8.13
8.17
8.5
8.5
9.63
9.63
8.98
9.2
9.2
9.2
9.21
9.11
9.11
9.11
10.41
10.18
10.5
10.76
10.76
10.76
10.68
9.94
8.99
7.35
7.46
7.46
7.63
7.67
7.67
8.12
8.03
7.65
8.71
9.0
7.69
7.69
8.3
8.58
8.58
7.87
8.41
8.41
7.77
8.4
8.4
8.21
8.21
8.26
8.26
8.37
7.86
8.45
8.63
8.68
8.68
8.96
8.89
8.89
7.43
7.48
7.04
7.04
7.04
6.52
6.52
7.48
7.81
7.81
7.6
8.53
8.53
9.41
9.52
9.73
10.34
10.34
10.15
10.15
9.36
8.79
8.79
8.78
9.61
9.61
9.63
9.97
9.53
10.22
10.22
11.66
11.04
10.64
10.64
10.64
9.29
9.29
9.68
9.68
9.77
8.3
9.93
9.6
9.6
9.73
9.0
9.26
8.47
9.1
9.48
8.73
9.82
10.26
9.87
10.21
10.21
10.21
8.78
8.78
10.1
9.19
9.19
9.54
10.19
9.72
9.43
9.43
9.52
9.33
10.15
9.8
8.83
8.93
9.44
9.44
8.66
8.54
8.73
8.73
8.65
9.88
9.88
9.85
9.45
9.45
8.46
8.86
8.36
8.05
8.45
8.68
9.49
9.16
8.74
8.74
8.91
8.42
7.95
7.95
7.95
7.96
7.96
7.88
8.7
8.79
8.21
8.38
8.11
8.11
8.3
8.3
9.26
9.26
9.73
10.11
10.11
9.11
9.18
8.64
8.72
8.72
8.8
9.01
10.12
10.12
9.57
10.03
10.03
10.03
9.76
9.46
9.46
9.56
9.93
9.61
9.61
9.61
9.78
9.7
9.7
9.79
10.28
11.04
10.86
10.86
10.61
10.61
10.87
10.81
10.7
10.38
10.53
10.53
10.67
10.67
10.68
10.9
10.9
11.01
10.89
10.89
11.52
11.22
10.94
10.75
10.75
10.59
10.17
10.17
10.6
10.6
10.4
10.74
10.74
10.45
10.48
10.35
10.25
10.25
10.11
11.64
11.47
10.92
11.13
10.93
11.71
11.71
10.92
11.49
10.71
9.93
10.73
10.46
9.99
9.99
9.55
9.94
9.32
9.52
9.58
9.28
9.65
9.65
9.98
9.66
9.66
9.64
9.58
8.92
9.26
9.35
9.63
9.63
9.11
9.11
8.38
9.01
8.65
8.8
8.99
8.99
9.41
9.5
9.27
9.27
9.4
9.27
9.54
9.54
9.56
9.83
9.93
10.23
10.23
9.82
9.82
9.58
9.45
9.57
9.54
9.98
9.98
10.43
10.37
10.54
10.4
10.4
10.37
10.05
10.07
9.92
9.92
10.06
11.48
9.98
9.98
9.98
10.64
11.04
11.04
11.49
11.93
10.98
10.84
10.84
11.17
11.17
11.51
12.04
11.62
11.0
11.52
11.52
12.67
12.56
11.89
11.61
11.61
11.17
11.94
11.94
12.12
12.14
10.63
10.63
10.63
10.9
10.9
11.07
10.1
9.95
10.28
10.73
10.73
10.28
11.12
11.57
12.0
11.18
11.48
10.68
10.68
10.47
10.5
11.13
11.09
11.24
11.48
12.29
11.43
10.84
10.84
13.79
13.67
13.15
13.15
13.38
13.38
12.13
12.67
11.33
13.67
12.95
12.95
11.54
12.24
11.6
11.66
10.98
12.16
11.38
11.38
10.48
10.48
10.37
9.87
10.41
10.33
9.23
9.23
8.76
8.76
8.49
9.11
9.07
9.35
0.0
9.35
11.01
11.01
10.07
11.26
10.11
10.84
10.65
10.65
10.5
10.5
10.13
9.83
10.47
10.48
11.52
11.52
10.24
10.02
10.51
10.3
10.3
9.77
9.2
9.2
8.94
9.5
9.44
9.28
9.28
9.52
9.68
9.68
9.51
9.67
10.06
10.06
10.51
10.05
9.22
9.22
10.23
10.14
10.07
9.83
9.83
10.35
10.5
10.35
10.94
9.8
11.38
10.93
11.71
11.82
11.17
10.35
10.72
9.91
10.41
11.05
9.23
9.23
9.5
9.41
7.96
9.29
8.68
8.8
9.01
8.9
8.91
8.69
9.58
9.58
11.05
11.05
9.68
10.71
9.44
10.54
10.01
10.01
9.45
9.45
9.55
10.19
9.51
9.01
8.74
8.74
9.14
8.79
8.79
8.73
8.73
8.87
8.66
8.66
8.6
8.53
8.07
7.23
7.23
6.85
7.43
8.39
8.33
8.35
8.32
8.32
8.05
8.25
8.1
8.1
7.97
8.12
8.26
8.09
8.09
7.1
7.1
8.5
7.07
7.87
7.63
7.49
7.49
7.06
7.06
8.26
7.72
7.72
6.59
5.85
5.85
6.67
8.26
7.2
7.48
7.48
7.96
7.11
7.11
8.59
8.45
7.47
7.83
7.83
9.1
10.04
10.04
8.35
8.89
8.71
9.19
9.19
8.91
9.33
9.33
8.88
10.35
10.55
11.66
11.66
11.19
9.98
9.98
11.11
10.6
10.58
9.84
10.35
10.2
9.3
9.3
9.17
10.07
9.21
9.45
9.45
10.06
9.65
9.65
9.44
9.88
9.73
9.73
8.76
8.55
8.55
8.69
9.36
8.92
8.97
9.58
9.58
9.97
9.97
7.54
8.96
8.14
8.21
7.95
7.95
3.41
3.41
3.04
3.08
3.92
4.11
4.22
4.22
3.2
3.2
3.44
3.33
3.33
3.4
3.69
4.32
4.21
4.21
4.1
3.98
4.18
4.94
4.74
3.94
4.85
4.85
4.99
4.7
4.25
4.38
4.04
4.79
6.21
6.21
5.78
6.21
6.21
7.64
7.55
7.25
7.12
7.12
7.18
6.75
6.75
7.53
7.53
7.39
8.09
8.79
7.93
8.23
8.23
8.11
8.11
7.85
8.27
8.27
7.89
7.3
7.3
7.59
7.59
7.75
8.05
7.4
8.01
7.44
7.44
8.31
8.31
8.16
8.64
8.2
8.55
9.12
9.12
8.87
8.87
10.25
10.18
10.18
9.59
9.47
9.47
9.95
9.95
9.87
9.67
9.76
9.33
9.33
9.33
10.54
10.54
10.42
10.35
10.01
10.73
10.77
10.77
10.47
10.47
10.2
9.96
9.71
9.35
9.56
9.56
10.16
10.16
9.41
9.6
9.39
8.79
10.66
10.66
11.02
11.02
10.68
10.4
10.45
9.69
10.0
10.0
8.49
8.49
8.46
8.27
8.27
7.14
7.09
7.9
7.34
7.34
7.6
7.13
7.13
7.48
8.3
7.85
7.6
7.75
7.84
7.12
7.12
7.43
7.83
8.04
8.04
8.04
8.07
8.06
8.06
8.13
8.32
9.15
9.15
9.15
8.38
8.38
8.63
8.78
8.15
7.76
7.8
7.8
7.97
7.97
7.87
7.74
7.53
7.62
8.04
8.04
9.79
9.79
8.92
8.93
8.93
9.84
9.9
9.9
12.3
12.04
11.0
11.2
11.2
10.5
10.82
10.82
10.67
10.87
11.15
12.65
12.65
12.07
11.68
11.68
11.68
11.95
12.69
12.14
11.8
11.32
11.66
11.66
11.4
11.86
12.17
11.28
11.63
11.46
11.46
11.75
11.54
11.46
10.47
10.48
10.48
10.89
10.89
9.96
10.08
9.62
9.77
9.47
9.47
9.31
9.2
9.37
8.9
8.9
9.27
9.45
9.4
9.4
9.46
9.53
9.53
9.74
9.94
10.56
10.11
9.86
9.92
9.63
9.63
8.99
0.0
9.89
9.89
9.89
10.45
10.26
10.08
10.55
10.55
10.03
10.03
10.41
9.69
9.69
10.01
9.03
9.03
